customer_id,customer_name,age,gender,nationality,occupation,employment_status,city,state,customer_segment,loyalty_classification,fee_structure,investment_advisor,joined_bank,annual_income,monthly_income,bank_deposits,checking_balance,savings_balance,credit_card_limit,credit_card_balance,credit_utilization_ratio,business_lending,existing_monthly_debt_payment,total_deposit_balance,deposit_to_income_ratio,age_group,income_band,customer_tenure_years,credit_utilization_band
CUST11834,Reyansh Das,56,Female,Indian,Factory Supervisor,Salaried,Ahmedabad,Maharashtra,Retail,Jade,Premium,Advisor A,2001-12-31,777237.11,64769.76,1607080.06,132478.55,717240.26,125566.91,77089.04,0.614,140727.1,32950.61,2456798.87,3.161,56-65,Lower Middle,24.6,High
CUST11835,Aarav Singh,55,Male,Indian,Sales Manager,Self Employed,Ahmedabad,Tamil Nadu,Retail,Jade,Premium,Advisor C,2017-10-31,392702.4,32725.2,395896.87,65654.65,143164.35,133875.78,11983.8,0.09,64502.6,18621.47,604715.87,1.54,46-55,Low,8.7,Low
CUST11836,Shaurya Menon,44,Female,American,Operations Manager,Self Employed,Bengaluru,West Bengal,Priority,Jade,Premium,Advisor B,2000-09-09,1295966.2,107997.18,1357199.79,159804.67,516971.23,420820.19,57116.26,0.136,261213.47,21370.13,2033975.69,1.569,36-45,Middle,25.9,Low
CUST11837,Sara Brown,46,Female,Indian,Accountant,Self Employed,Kolkata,Maharashtra,Private Banking,Silver,Standard,Advisor A,2021-12-22,1495252.1,124604.34,2328380.24,115556.51,939276.39,248791.58,60675.25,0.244,36375.27,33475.67,3383213.14,2.263,46-55,Middle,4.6,Low
CUST11838,Pranav Gupta,27,Female,Indian,Factory Supervisor,Salaried,Bengaluru,Karnataka,Priority,Platinum,Discounted,Advisor E,2013-01-10,3010579.75,250881.65,9456529.75,497268.45,4495845.26,1115524.16,237894.36,0.213,89538.1,90995.78,14449643.46,4.8,26-35,Affluent,13.5,Low
CUST11839,Reyansh Mehta,31,Male,Indian,Shop Owner,Self Employed,Mumbai,Karnataka,Private Banking,Silver,Standard,Advisor B,2013-02-14,842692.66,70224.39,1643530.33,172152.07,454922.3,266848.61,91196.96,0.342,224580.14,3528.52,2270604.7,2.694,26-35,Middle,13.4,Moderate
CUST11840,Vivaan Mehta,49,Male,Indian,Architect,Business Owner,Mumbai,Maharashtra,Retail,Silver,Standard,Advisor E,2018-10-13,1025244.0,85437.0,2292597.16,189898.01,1346694.11,373314.72,77499.73,0.208,168162.35,12070.66,3829189.28,3.735,46-55,Middle,7.8,Low
CUST11841,Ananya Cunningham,32,Female,Indian,Retired,Contract,Lucknow,Telangana,Priority,Jade,Standard,Advisor C,2001-02-14,448194.87,37349.57,487815.34,43034.8,196233.67,115499.21,61315.38,0.531,98273.4,13977.94,727083.81,1.622,26-35,Lower Middle,25.4,Moderate
CUST11842,Aditya Chatterjee,56,Female,Asian,Sales Manager,Business Owner,Chennai,Gujarat,Priority,Silver,Premium,Advisor C,2003-06-17,488525.06,40710.42,1244189.17,133408.33,343705.11,67870.02,11891.27,0.175,503491.83,18939.77,1721302.61,3.523,56-65,Lower Middle,23.1,Low
CUST11843,Karan Mehta,46,Male,Indian,Business Owner,Unknown,Pune,Gujarat,Private Banking,Gold,Standard,Advisor A,2023-06-14,441877.58,36823.13,679760.84,107530.25,352404.78,123521.03,19367.31,0.157,102209.99,21126.67,1139695.87,2.579,46-55,Lower Middle,3.1,Low
CUST11844,Aditya Bose,43,Female,Indian,Factory Supervisor,Contract,Kolkata,Maharashtra,Private Banking,Gold,Discounted,Advisor F,2006-07-28,1035161.01,86263.42,3049672.38,517684.21,1156575.49,108549.42,28000.71,0.258,86811.48,48460.52,4723932.08,4.563,36-45,Middle,20.0,Low
CUST11845,Krishna Nair,39,Male,Indian,Accountant,Self Employed,Mumbai,West Bengal,Retail,Silver,Premium,Advisor B,2015-08-19,524050.8,43670.9,1060781.84,195236.06,591544.25,146078.96,7847.97,0.054,109965.81,14751.06,1847562.15,3.526,36-45,Lower Middle,10.9,Low
CUST11846,Ishaan Cunningham,53,Female,Indian,Teacher,Salaried,Delhi,Rajasthan,Retail,Silver,Standard,Advisor A,2015-12-10,856693.39,71391.12,1998236.74,137602.75,884282.33,293022.1,51761.06,0.177,522078.8,19064.66,3020121.82,3.525,46-55,Middle,10.6,Low
CUST11847,Aadhya Mehta,56,Female,Indian,Consultant,Self Employed,Lucknow,Delhi,Priority,Jade,Standard,Advisor E,2002-08-19,1194751.87,99562.66,1482075.99,260166.83,378820.33,198547.83,57683.97,0.291,1388365.31,49662.52,2121063.15,1.775,56-65,Middle,23.9,Low
CUST11848,Aarav Patel,36,Female,Indian,Business Owner,Retired,Pune,Uttar Pradesh,Retail,Platinum,Standard,Advisor B,2002-04-19,713846.13,59487.18,1019529.55,59187.69,524752.93,60347.25,14320.78,0.237,90929.49,9079.17,1603470.17,2.246,36-45,Lower Middle,24.3,Low
CUST11849,Shawn Sharma,40,Female,Indian,Self Employed,Salaried,Chennai,Tamil Nadu,Retail,Jade,Standard,Advisor F,2000-10-10,310841.9,25903.49,375200.76,26698.52,236506.7,30192.32,8847.1,0.293,22238.14,5427.72,638405.98,2.054,36-45,Low,25.8,Low
CUST11850,Nisha Roy,45,Female,Indian,Factory Supervisor,Business Owner,Ahmedabad,Tamil Nadu,Retail,Silver,Standard,Advisor E,2023-12-14,557837.26,46486.44,1169611.08,98425.48,585905.74,162901.87,31879.0,0.196,75137.91,25727.74,1853942.3,3.323,36-45,Lower Middle,2.6,Low
CUST11851,Sai Bose,51,Male,Indian,Business Owner,Contract,Delhi,Rajasthan,Retail,Silver,Premium,Advisor A,2003-08-16,649682.74,54140.23,1385727.56,124100.08,636560.61,235976.3,92797.11,0.393,127433.53,2836.68,2146388.25,3.304,46-55,Lower Middle,22.9,Moderate
CUST11852,Ishaan Patel,51,Male,Indian,Software Engineer,Business Owner,Kolkata,Maharashtra,Retail,Jade,Standard,Advisor D,2023-06-27,930804.35,77567.03,1647742.53,132002.8,946091.85,210410.44,43017.91,0.204,62408.31,26598.14,2725837.18,2.928,46-55,Middle,3.1,Low
CUST11853,Ira Mehta,46,Male,Indian,Consultant,Contract,Bengaluru,Uttar Pradesh,Retail,Silver,Standard,Advisor F,2021-01-01,684121.0,57010.08,1500219.32,135561.34,574829.15,118117.31,37402.64,0.317,362894.29,25405.58,2210609.81,3.231,46-55,Lower Middle,5.6,Moderate
CUST11854,Ishaan Kapoor,56,Female,Indian,Sales Manager,Business Owner,Delhi,Gujarat,Priority,Platinum,Premium,Advisor E,2021-08-06,2328592.99,194049.42,5081741.31,887693.03,1380054.62,718489.74,93372.39,0.13,102032.03,29738.94,7349488.96,3.156,56-65,High,5.0,Low
CUST11855,Neha Gupta,45,Female,American,Factory Supervisor,Contract,Chennai,Maharashtra,Retail,Jade,Premium,Advisor F,2006-05-06,482442.92,40203.58,1006570.68,125428.99,617276.99,163651.59,23152.16,0.141,20999.9,11665.26,1749276.66,3.626,36-45,Lower Middle,20.2,Low
CUST11856,Ira Chatterjee,29,Male,Indian,Self Employed,Contract,Jaipur,Uttar Pradesh,Retail,Jade,Standard,Advisor F,2001-11-06,590942.44,49245.2,852972.87,80724.21,649819.7949999999,87975.77,24138.61,0.274,90868.01,23683.14,1583516.88,2.68,26-35,Lower Middle,24.7,Low
CUST11857,Neha Coleman,64,Male,Indian,Shop Owner,Self Employed,Delhi,Maharashtra,Retail,Jade,Discounted,Advisor B,2018-04-16,868111.5,72342.62,1458493.39,261620.36,767730.62,319148.56,35962.38,0.113,514802.27,22219.97,2487844.37,2.866,56-65,Middle,8.3,Low
CUST11858,Kiara Rao,60,Female,Indian,Nurse,Self Employed,Hyderabad,Maharashtra,Private Banking,Jade,Standard,Advisor F,2004-06-20,1531839.91,127653.33,2400956.63,273821.32,701287.05,258946.11,5314.46,0.021,204162.34,17831.75,3376065.0,2.204,56-65,High,22.1,Low
CUST11859,Riya Verma,29,Female,Indian,Government Officer,Retired,Hyderabad,Gujarat,Private Banking,Platinum,Premium,Advisor E,2003-01-02,1035016.93,86251.41,4058192.47,743764.78,1662039.26,165513.82,63580.38,0.384,60788.16,31650.48,6463996.51,6.245,26-35,Middle,23.6,Moderate
CUST11860,Shawn Das,49,Male,Asian,Retired,Business Owner,Lucknow,Telangana,Private Banking,Gold,Standard,Advisor B,2014-06-29,1474073.73,122839.48,2333595.46,337120.07,1302736.16,502971.94,159558.83,0.317,33352.37,57727.53,3973451.69,2.696,46-55,Middle,12.1,Moderate
CUST11861,Arjun Sharma,64,Female,American,Software Engineer,Self Employed,Ahmedabad,Uttar Pradesh,Priority,Platinum,Standard,Advisor F,2017-02-07,1528278.9,127356.58,4202294.53,219725.85,2370301.8,434691.16,41635.75,0.096,207830.33,4274.36,6792322.18,4.444,56-65,High,9.5,Low
CUST11862,Aadhya Kapoor,43,Male,Indian,Nurse,Unknown,Jaipur,Maharashtra,Priority,Gold,Standard,Advisor D,2007-09-04,1310627.85,109218.99,2004553.87,399038.38,897095.33,158048.49,12180.12,0.077,231250.4,47069.97,3300687.58,2.518,36-45,Middle,18.9,Low
CUST11863,Sara Nair,57,Male,Indian,Lawyer,Salaried,Chennai,Rajasthan,Priority,Silver,Standard,Advisor D,2001-04-17,797345.19,66445.43,2006097.03,88838.73,818796.69,206968.24,21513.27,0.104,1434970.52,22485.43,2913732.45,3.654,56-65,Lower Middle,25.3,Low
CUST11864,Arjun Khan,61,Male,Indian,Nurse,Contract,Kolkata,Maharashtra,Priority,Silver,Standard,Advisor A,2008-11-04,582603.27,48550.27,886853.87,153756.44,420047.8,77996.27,43908.82,0.563,1400995.1,15049.17,1460658.11,2.507,56-65,Lower Middle,17.7,Moderate
CUST11865,Aadhya Rao,50,Male,Indian,Data Analyst,Salaried,Pune,Uttar Pradesh,Retail,Silver,Standard,Advisor C,2000-01-16,313773.41,26147.78,741677.7,133144.13,395068.59,66031.76,18291.41,0.277,44517.18,10152.94,1269890.42,4.047,46-55,Low,26.5,Low
CUST11866,Ira Iyer,75,Male,Asian,Accountant,Salaried,Pune,Uttar Pradesh,Private Banking,Gold,Standard,Advisor A,2021-11-11,1497097.77,124758.15,1603804.17,181697.78,650173.5,346176.76,26820.62,0.077,74971.41,41268.52,2435675.45,1.627,66+,Middle,4.7,Low
CUST11867,Ishaan Nair,55,Female,Indian,Architect,Salaried,Jaipur,West Bengal,Retail,Gold,Premium,Advisor D,2004-05-16,988576.3,82381.36,2246136.25,337470.68,716125.23,271218.02,19243.89,0.071,31745.06,16258.02,3299732.16,3.338,46-55,Middle,22.2,Low
CUST11868,Pooja Menon,48,Male,Indian,Retired,Self Employed,Jaipur,Gujarat,Priority,Silver,Standard,Advisor C,2017-07-16,1096328.51,91360.71,2529380.21,133281.6,943115.76,369953.66,142384.38,0.385,2234823.52,50899.73,3605777.57,3.289,46-55,Middle,9.0,Moderate
CUST11869,Rahul Kapoor,45,Male,Indian,Software Engineer,Contract,Chennai,Rajasthan,Retail,Silver,Standard,Advisor B,2006-09-16,703117.18,58593.1,771286.99,36556.77,409465.81,65184.35,11463.54,0.176,89943.1,8575.22,1217309.57,1.731,36-45,Lower Middle,19.9,Low
CUST11870,Aarav Bose,46,Male,Asian,Operations Manager,Self Employed,Pune,Maharashtra,Retail,Gold,Standard,Advisor E,2022-02-20,804065.83,67005.49,1402662.95,143146.76,611193.5,153332.03,2275.41,0.015,25742.97,18496.32,2157003.21,2.683,46-55,Middle,4.4,Low
CUST11871,Diya Sharma,40,Male,Indian,Doctor,Salaried,Chennai,Delhi,Retail,Jade,Standard,Advisor D,2004-08-23,1451541.56,120961.8,2480513.21,345182.01,877825.85,395512.87,61207.82,0.155,298925.71,56237.12,3703521.07,2.551,36-45,Middle,21.9,Low
CUST11872,Aditya Mehta,33,Female,Indian,Teacher,Salaried,Pune,Delhi,Private Banking,Silver,Standard,Advisor C,2002-01-07,1486335.64,123861.3,1435179.36,214643.17,606782.13,233202.3,95764.33,0.411,259483.12,27338.21,2256604.66,1.518,26-35,Middle,24.5,Moderate
CUST11873,Maya Singh,35,Female,Indian,Data Analyst,Salaried,Kolkata,Telangana,Private Banking,Silver,Standard,Advisor F,2014-01-03,2392609.84,199384.15,5297320.8,754747.56,3370634.32,177618.47,73136.52,0.412,399082.2,33131.17,9422702.68,3.938,26-35,High,12.6,Moderate
CUST11874,Vikram Chatterjee,45,Female,Indian,Business Owner,Retired,Hyderabad,Delhi,Retail,Silver,Premium,Advisor E,2011-02-25,363867.98,30322.33,357316.55,21210.89,225937.2,101139.98,4823.02,0.048,58346.66,7753.02,604464.64,1.661,36-45,Low,15.4,Low
CUST11875,Reyansh Brown,57,Male,Indian,Government Officer,Salaried,Lucknow,Telangana,Retail,Silver,Standard,Advisor F,2002-08-10,663361.9,55280.16,1217262.77,115824.12,337027.51,83015.08,9860.51,0.119,286404.24,11323.0,1670114.4,2.518,56-65,Lower Middle,24.0,Low
CUST11876,Pranav Khan,51,Male,Indian,Factory Supervisor,Contract,Ahmedabad,Telangana,Retail,Gold,Standard,Advisor E,2020-11-19,673192.82,56099.4,1018859.84,113431.99,255436.49,49652.89,1354.45,0.027,152971.54,32938.65,1387728.32,2.061,46-55,Lower Middle,5.7,Low
CUST11877,Pooja Sharma,49,Male,Indian,Teacher,Salaried,Mumbai,Delhi,Priority,Gold,Standard,Advisor F,2024-04-11,2045880.54,170490.04,4470883.18,388108.79,2084416.71,285674.58,99320.38,0.348,4332220.63,10314.01,6943408.68,3.394,46-55,High,2.3,Moderate
CUST11878,Pranav Iyer,75,Female,Indian,Accountant,Self Employed,Jaipur,Karnataka,Retail,Silver,Standard,Advisor F,2020-12-18,290134.51,24177.88,451773.99,33300.64,283707.48,37644.84,2211.91,0.059,109518.36,9200.75,768782.11,2.65,66+,Low,5.6,Low
CUST11879,Shaurya Bose,69,Male,Indian,Sales Manager,Contract,Ahmedabad,West Bengal,Retail,Silver,Standard,Advisor F,2005-06-28,772620.05,64385.0,1947048.37,112232.6,962521.95,76907.63,17900.01,0.233,52046.71,2356.83,3021802.92,3.911,66+,Lower Middle,21.1,Low
CUST11880,Aarav Patel,35,Female,Indian,Sales Manager,Self Employed,Kolkata,Telangana,Private Banking,Jade,Standard,Advisor D,2012-03-29,1095260.06,91271.67,2217087.14,172716.65,735736.85,91942.33,27729.59,0.302,234012.42,36935.1,3125540.64,2.854,26-35,Middle,14.3,Moderate
CUST11881,Pooja Singh,56,Female,Indian,Retired,Self Employed,Kolkata,Gujarat,Private Banking,Jade,Standard,Advisor D,2000-08-04,1631428.21,135952.35,1868066.61,319376.77,1137498.93,589436.58,127061.69,0.216,60179.65,24405.8,3324942.31,2.038,56-65,High,26.0,Low
CUST11882,Shaurya Das,32,Female,Indian,Operations Manager,Salaried,Pune,Telangana,Priority,Jade,Standard,Advisor C,2015-08-02,663231.32,55269.28,703668.85,98069.26,319044.81,108432.58,13148.63,0.121,1079775.74,28216.59,1120782.92,1.69,26-35,Lower Middle,11.0,Low
CUST11883,Nisha Mehta,50,Male,Indian,Nurse,Business Owner,Bengaluru,Uttar Pradesh,Private Banking,Gold,Standard,Advisor A,2018-11-18,874386.72,72865.56,1373727.68,159306.58,736503.4,236114.36,5217.72,0.022,110749.28,45481.34,2269537.66,2.596,46-55,Middle,7.7,Low
CUST11884,Ira Nair,29,Female,Indian,Government Officer,Contract,Ahmedabad,Rajasthan,Priority,Gold,Standard,Advisor B,2018-01-30,2079378.57,173281.55,6288695.61,1125200.36,3104298.5,355110.18,96280.03,0.271,37007.87,67820.44,10518194.47,5.058,26-35,High,8.5,Low
CUST11885,Sara Kapoor,39,Male,Middle Eastern,Software Engineer,Salaried,Delhi,Gujarat,Retail,Jade,Standard,Advisor E,2016-03-04,640012.68,53334.39,924347.9,169368.4,544835.1,130218.33,39395.57,0.303,65760.18,26396.78,1638551.4,2.56,36-45,Lower Middle,10.4,Moderate
CUST11886,Sai Bose,55,Female,Indian,Teacher,Retired,Kolkata,Tamil Nadu,Retail,Gold,Premium,Advisor D,2016-03-06,913246.98,76103.91,2308789.08,359107.85,913259.79,208380.11,70146.2,0.337,138722.14,19351.19,3581156.72,3.921,46-55,Middle,10.4,Moderate
CUST11887,Nisha Iyer,41,Male,Indian,Software Engineer,Salaried,Kolkata,Uttar Pradesh,Priority,Silver,Standard,Advisor A,2002-11-30,761059.45,63421.62,685442.14,117837.38,424020.59,53336.98,13014.62,0.244,38672.01,4568.47,1227300.11,1.613,36-45,Lower Middle,23.6,Low
CUST11888,Aditya Gupta,33,Female,Indian,Business Owner,Business Owner,Kolkata,Karnataka,Retail,Gold,Premium,Advisor F,2008-12-28,1763008.83,146917.4,5119673.13,958625.25,1862548.96,370504.65,175048.06,0.472,113928.61,9449.48,7940847.34,4.504,26-35,High,17.6,Moderate
CUST11889,Sara Cunningham,38,Male,Indian,Software Engineer,Salaried,Jaipur,Delhi,Priority,Silver,Standard,Advisor D,2012-06-05,1313904.3,109492.02,2861225.42,468395.32,1462005.77,356104.84,43237.75,0.121,1561460.58,38474.72,4791626.51,3.647,36-45,Middle,14.1,Low
CUST11890,Aanya Iyer,35,Female,Indian,Consultant,Salaried,Hyderabad,Telangana,Retail,Gold,Discounted,Advisor D,2001-08-05,1430555.62,119212.97,2587245.92,112854.51,1479828.23,257811.29,88259.47,0.342,286120.14,28424.82,4179928.66,2.922,26-35,Middle,25.0,Moderate
CUST11891,Ananya Das,52,Male,Indian,Nurse,Self Employed,Hyderabad,Uttar Pradesh,Retail,Silver,Standard,Advisor A,2020-05-14,651568.84,54297.4,597485.98,78873.54,357449.0,152613.88,18369.62,0.12,300701.5,14510.54,1033808.52,1.587,46-55,Lower Middle,6.2,Low
CUST11892,Reyansh Bose,63,Male,Indian,Doctor,Self Employed,Hyderabad,West Bengal,Retail,Jade,Discounted,Advisor C,2017-02-04,1278279.2,106523.27,1323567.39,165791.38,796959.17,218458.69,18311.0,0.084,561090.49,49241.57,2286317.94,1.789,56-65,Middle,9.5,Low
CUST11893,Sara Roy,44,Male,Indian,Self Employed,Self Employed,Delhi,Maharashtra,Private Banking,Jade,Standard,Advisor A,2004-01-22,1294232.62,107852.72,1742943.45,268919.1,871596.75,444719.98,120569.61,0.271,185198.88,34144.38,2883459.3,2.228,36-45,Middle,22.5,Low
CUST11894,Karan Patel,60,Male,Indian,Factory Supervisor,Business Owner,Bengaluru,Maharashtra,Priority,Gold,Standard,Advisor F,2001-06-11,619763.57,51646.96,1903593.26,107093.39,667168.52,46933.45,28749.8,0.613,999246.22,18089.72,2677855.17,4.321,56-65,Lower Middle,25.1,High
CUST11895,Rahul Rao,40,Male,Indian,Architect,Salaried,Ahmedabad,Gujarat,Retail,Platinum,Standard,Advisor E,2022-03-22,1875316.68,156276.39,4869063.38,721764.19,2949346.35,378526.39,64468.16,0.17,141062.57,51477.57,8540173.92,4.554,36-45,High,4.3,Low
CUST11896,Meera Cunningham,46,Female,Indian,Data Analyst,Salaried,Kolkata,Telangana,Retail,Silver,Discounted,Advisor B,2022-04-26,908440.36,75703.36,1107539.11,112879.93,718094.03,305638.6,107017.49,0.35,70685.54,6877.12,1938513.07,2.134,46-55,Middle,4.2,Moderate
CUST11897,Aanya Khan,70,Male,Indian,Accountant,Business Owner,Jaipur,Maharashtra,Retail,Gold,Discounted,Advisor D,2012-01-20,925408.83,77117.4,2372854.4,153868.56,1206443.79,305065.51,32918.93,0.108,26584.16,3781.2,3733166.75,4.034,66+,Middle,14.5,Low
CUST11898,Arjun Nair,45,Female,Indian,Government Officer,Business Owner,Jaipur,Maharashtra,Retail,Jade,Standard,Advisor B,2019-12-06,777473.68,64789.47,1357545.76,157695.05,689639.83,203381.52,84826.93,0.417,120907.07,35322.4,2204880.64,2.836,36-45,Lower Middle,6.6,Moderate
CUST11899,Maya Rao,61,Male,Indian,Teacher,Self Employed,Hyderabad,Maharashtra,Retail,Gold,Standard,Advisor C,2022-12-07,567549.76,47295.81,976826.47,177699.71,505080.95,45053.33,1161.22,0.026,129856.3,12943.17,1659607.13,2.924,56-65,Lower Middle,3.6,Low
CUST11900,Ira Kapoor,38,Female,Indian,Retired,Self Employed,Bengaluru,Telangana,Priority,Gold,Premium,Advisor E,2013-11-10,1192980.58,99415.05,3490793.15,405373.43,1054582.9,360765.04,9263.18,0.026,167362.59,63715.09,4950749.48,4.15,36-45,Middle,12.7,Low
CUST11901,Aadhya Gupta,47,Female,Indian,Data Analyst,Self Employed,Kolkata,Tamil Nadu,Retail,Silver,Standard,Advisor D,2003-01-27,970798.52,80899.88,1851652.88,306672.72,999874.0,282024.73,2941.9,0.01,160081.4,31232.37,3158199.6,3.253,46-55,Middle,23.5,Low
CUST11902,Ananya Nair,36,Male,Indian,Shop Owner,Self Employed,Kolkata,Gujarat,Retail,Silver,Standard,Advisor E,2020-01-15,796588.04,66382.34,1901729.84,300834.57,1042482.24,158268.42,65779.41,0.416,29437.0,19968.08,3245046.65,4.074,36-45,Lower Middle,6.5,Moderate
CUST11903,Ishaan Kapoor,48,Female,Indian,Data Analyst,Salaried,Lucknow,Delhi,Retail,Jade,Standard,Advisor C,2002-07-04,715128.96,59594.08,562725.75,39560.75,296760.57,205771.6,90839.18,0.441,136939.53,26733.11,899047.07,1.257,46-55,Lower Middle,24.1,Moderate
CUST11904,Neha Iyer,50,Female,Indian,Teacher,Business Owner,Pune,Uttar Pradesh,Retail,Jade,Standard,Advisor D,2011-02-06,645157.78,53763.15,492039.11,21904.08,137710.64,137242.01,29932.09,0.218,46644.79,5302.59,651653.83,1.01,46-55,Lower Middle,15.5,Low
CUST11905,Arjun Khan,57,Female,European,Operations Manager,Business Owner,Kolkata,Gujarat,Retail,Jade,Premium,Advisor C,2004-02-16,545085.82,45423.82,954967.95,57814.82,613937.09,187229.32,35830.99,0.191,344358.03,16321.16,1626719.86,2.984,56-65,Lower Middle,22.4,Low
CUST11906,Karan Iyer,39,Male,Indian,Self Employed,Business Owner,Pune,Uttar Pradesh,Private Banking,Gold,Standard,Advisor A,2004-10-22,1575889.65,131324.14,4254307.12,314762.03,1870291.81,429049.53,49085.67,0.114,144584.8,47427.91,6439360.96,4.086,36-45,High,21.8,Low
CUST11907,Pranav Das,45,Female,Indian,Retired,Contract,Delhi,Rajasthan,Private Banking,Gold,Premium,Advisor A,2004-08-04,1171930.98,97660.92,1913754.77,317339.57,514718.54,173113.46,6172.53,0.036,301935.77,5453.64,2745812.88,2.343,36-45,Middle,22.0,Low
CUST11908,Sai Khan,62,Female,Indian,Factory Supervisor,Self Employed,Bengaluru,Telangana,Priority,Jade,Discounted,Advisor A,2001-09-10,767105.71,63925.48,922960.06,97726.34,502786.82,238799.79,87458.87,0.366,1709532.97,11315.34,1523473.22,1.986,56-65,Lower Middle,24.9,Moderate
CUST11909,Sai Gupta,31,Male,Indian,Lawyer,Contract,Hyderabad,Karnataka,Retail,Platinum,Standard,Advisor E,2013-10-14,1080588.49,90049.04,3927636.78,174104.13,1229265.17,218945.19,58355.7,0.267,170382.57,45810.48,5331006.08,4.933,26-35,Middle,12.8,Low
CUST11910,Ananya Gupta,18,Male,Indian,Doctor,Salaried,Jaipur,Maharashtra,Private Banking,Gold,Standard,Advisor D,2009-06-14,1789173.63,149097.8,4449514.38,546866.81,2609504.13,619978.31,436043.62,0.703,102914.95,66102.01,7605885.32,4.251,18-25,High,17.1,High
CUST11911,Karan Mehta,39,Male,Indian,Business Owner,Retired,Delhi,Delhi,Priority,Silver,Premium,Advisor E,2015-05-30,977166.33,81430.53,1602183.68,160395.64,581526.29,231966.92,21425.59,0.092,116516.63,29021.39,2344105.61,2.399,36-45,Middle,11.2,Low
CUST11912,Arjun Rao,55,Male,Indian,Accountant,Self Employed,Mumbai,Rajasthan,Priority,Platinum,Standard,Advisor A,2013-02-25,1167863.86,97321.99,3630488.42,659761.61,2189866.2,191235.47,8965.18,0.047,631901.95,27131.66,6480116.23,5.549,46-55,Middle,13.4,Low
CUST11913,Shaurya Brown,48,Male,Indian,Factory Supervisor,Self Employed,Delhi,Maharashtra,Priority,Platinum,Standard,Advisor C,2014-03-22,649066.11,54088.84,1506586.08,180417.67,605170.23,79422.53,5972.37,0.075,94838.76,18452.94,2292173.98,3.531,46-55,Lower Middle,12.3,Low
CUST11914,Ira Wilson,35,Female,European,Shop Owner,Retired,Bengaluru,Karnataka,Retail,Jade,Discounted,Advisor D,2015-11-14,563464.69,46955.39,545121.35,41038.25,145472.67,120109.08,69055.02,0.575,66387.86,10517.61,731632.27,1.298,26-35,Lower Middle,10.7,Moderate
CUST11915,Ananya Das,48,Female,Indian,Lawyer,Contract,Ahmedabad,Telangana,Priority,Platinum,Premium,Advisor A,2019-08-26,958939.13,79911.59,3626137.53,251877.16,2054227.98,77763.42,13484.94,0.173,74329.89,26106.27,5932242.67,6.186,46-55,Middle,6.9,Low
CUST11916,Aanya Bose,42,Male,Indian,Consultant,Salaried,Jaipur,West Bengal,Priority,Silver,Standard,Advisor C,2016-09-20,938400.25,78200.02,809843.01,97954.14,368878.98,308326.68,149518.23,0.485,457750.03,46920.97,1276676.13,1.36,36-45,Middle,9.8,Moderate
CUST11917,Kiara Gupta,27,Male,Indian,Marketing Manager,Salaried,Jaipur,Telangana,Priority,Jade,Standard,Advisor F,2023-07-12,687273.31,57272.78,1137333.17,213216.4,382606.56,167717.71,22698.97,0.135,313594.07,13590.71,1733156.13,2.522,26-35,Lower Middle,3.0,Low
CUST11918,Vikram Verma,43,Female,Indian,Doctor,Business Owner,Ahmedabad,Karnataka,Private Banking,Jade,Standard,Advisor D,2008-09-11,2523801.62,210316.8,5040460.5,876661.21,2543456.65,828159.49,105165.26,0.127,183617.89,99158.62,8460578.36,3.352,36-45,High,17.9,Low
CUST11919,Aadhya Roy,57,Female,Indian,Shop Owner,Salaried,Kolkata,Maharashtra,Priority,Gold,Standard,Advisor E,2024-03-23,856050.61,71337.55,2602162.98,495760.37,1426058.15,132683.04,30143.85,0.227,93716.22,13382.21,4523981.5,5.285,56-65,Middle,2.3,Low
CUST11920,Neha Chatterjee,43,Female,Indian,Marketing Manager,Salaried,Delhi,Tamil Nadu,Retail,Platinum,Premium,Advisor D,2004-10-13,874386.72,72865.56,1608286.73,150774.07,825867.9,225979.24,47719.98,0.211,104050.61,31649.02,2584928.7,2.956,36-45,Middle,21.8,Low
CUST11921,Pranav Wilson,27,Female,Indian,Teacher,Salaried,Bengaluru,West Bengal,Private Banking,Silver,Premium,Advisor F,2004-09-10,1458423.44,121535.29,3115458.19,166683.25,1773938.72,300575.78,12665.63,0.042,77371.35,40505.44,5056080.16,3.467,26-35,Middle,21.9,Low
CUST11922,Diya Wilson,69,Female,Indian,Accountant,Salaried,Bengaluru,Karnataka,Private Banking,Silver,Premium,Advisor B,2002-04-08,1648803.92,137400.33,2019665.01,272940.72,674715.7,600871.26,77956.09,0.13,157107.95,15946.51,2967321.43,1.8,66+,High,24.3,Low
CUST11923,Krishna Bose,34,Male,Asian,Factory Supervisor,Business Owner,Kolkata,Telangana,Private Banking,Jade,Standard,Advisor A,2016-11-08,1140428.98,95035.75,2387399.86,179744.79,1537570.64,230649.04,71775.31,0.311,145176.22,28747.14,4104715.29,3.599,26-35,Middle,9.7,Moderate
CUST11924,Maya Iyer,52,Male,Indian,Teacher,Salaried,Mumbai,Rajasthan,Priority,Gold,Standard,Advisor E,2023-05-10,753028.07,62752.34,985065.64,148035.87,338320.72,110218.14,27049.48,0.245,1507409.18,30965.55,1471422.23,1.954,46-55,Lower Middle,3.2,Low
CUST11925,Ananya Sharma,58,Female,Indian,Sales Manager,Self Employed,Ahmedabad,Delhi,Retail,Jade,Standard,Advisor D,2002-07-05,953160.31,79430.03,2056984.17,371121.57,539794.7,82330.41,27355.82,0.332,250247.51,5968.97,2967900.44,3.114,56-65,Middle,24.1,Moderate
