customer_id,customer_name,age,gender,nationality,occupation,employment_status,city,state,customer_segment,loyalty_classification,fee_structure,investment_advisor,joined_bank,annual_income
CUST10750,Pranav Kapoor,47,Female,Indian,Self Employed,Salaried,Mumbai,West Bengal,Retail,Silver,Standard,Advisor A,2015-10-18,626593.88
CUST10751,Aadhya Patel,59,Male,Indian,Lawyer,Self Employed,Kolkata,Uttar Pradesh,Retail,Jade,Standard,Advisor E,2023-03-04,398562.78
CUST10752,Meera Menon,69,Female,Indian,Retired,Retired,Ahmedabad,Delhi,Retail,Jade,Standard,Advisor E,2024-01-18,1006776.69
CUST10753,Riya Kapoor,39,Female,Indian,Sales Manager,Self Employed,Chennai,Telangana,Private Banking,Silver,Premium,Advisor A,2005-12-02,1348464.58
CUST10754,Meera Wilson,53,Female,Indian,Accountant,Self Employed,Kolkata,West Bengal,Retail,Silver,Discounted,Advisor F,2020-04-03,477921.02
CUST10755,Pranav Roy,49,Male,Indian,Consultant,Salaried,Hyderabad,Uttar Pradesh,Private Banking,Gold,Standard,Advisor B,2023-06-12,944651.6
CUST10756,Maya Das,29,Male,Indian,Government Officer,Salaried,Jaipur,Uttar Pradesh,Retail,Gold,Standard,Advisor D,2002-09-07,1550280.96
CUST10757,Ishaan Coleman,60,Male,Indian,Teacher,Salaried,Bengaluru,Uttar Pradesh,Priority,Jade,Standard,Advisor C,2014-12-26,815356.36
CUST10758,Aadhya Kapoor,67,Female,Indian,Marketing Manager,Salaried,Hyderabad,Karnataka,Retail,Platinum,Premium,Advisor B,2010-10-20,1802693.88
CUST10759,Neha Nair,58,Male,Indian,Business Owner,Salaried,Bengaluru,West Bengal,Priority,Jade,Premium,Advisor E,2009-05-26,1089838.65
CUST10760,Ira Mehta,39,Female,Indian,Accountant,Contract,Ahmedabad,Uttar Pradesh,Priority,Platinum,Discounted,Advisor C,2001-06-04,591670.02
CUST10761,Pranav Sharma,29,Female,Indian,Sales Manager,Salaried,Bengaluru,Telangana,Retail,Gold,Premium,Advisor F,2020-12-20,528586.24
CUST10762,Shaurya Coleman,55,Female,Indian,Self Employed,Salaried,Kolkata,Telangana,Private Banking,Jade,Standard,Advisor F,2022-09-12,556726.14
CUST10763,Ira Brown,33,Male,Indian,Sales Manager,Salaried,Hyderabad,West Bengal,Retail,Silver,Premium,Advisor D,2020-07-14,862496.07
CUST10764,Maya Iyer,34,Male,Indian,Operations Manager,Salaried,Chennai,Maharashtra,Priority,Jade,Standard,Advisor C,2002-06-16,2011565.7
CUST10765,Krishna Gupta,50,Female,Indian,Data Analyst,Salaried,Pune,Delhi,Private Banking,Gold,Standard,Advisor C,2000-10-25,1308774.03
CUST10766,Ira Iyer,57,Female,Indian,Data Analyst,Business Owner,Chennai,Telangana,Retail,Jade,Standard,Advisor F,2007-07-25,784537.06
CUST10767,Nisha Bose,43,Female,Indian,Consultant,Business Owner,Jaipur,Telangana,Retail,Gold,Premium,Advisor F,2009-09-05,1344715.41
CUST10768,Maya Coleman,44,Male,Indian,Accountant,Salaried,Delhi,Gujarat,Retail,Jade,Standard,Advisor E,2008-01-09,621768.15
CUST10769,Aarav Iyer,46,Female,Asian,Nurse,Business Owner,Lucknow,Tamil Nadu,Priority,Platinum,Discounted,Advisor D,2001-01-24,1478608.3
CUST10770,Vivaan Coleman,35,Male,Indian,Consultant,Salaried,Mumbai,Telangana,Priority,Jade,Standard,Advisor B,2004-10-18,930486.85
CUST10771,Sai Bose,42,Male,Indian,Lawyer,Salaried,Jaipur,Tamil Nadu,Retail,Gold,Standard,Advisor B,2020-05-01,1161163.98
CUST10772,Ishaan Singh,26,Male,Indian,Marketing Manager,Contract,Jaipur,Delhi,Retail,Gold,Standard,Advisor A,2009-12-30,564199.21
CUST10773,Kiara Bose,57,Male,Indian,Lawyer,Retired,Mumbai,Maharashtra,Retail,Jade,Standard,Advisor C,2009-12-16,295439.56
CUST10774,Maya Wilson,80,Male,Middle Eastern,Architect,Salaried,Chennai,Delhi,Private Banking,Jade,Standard,Advisor D,2023-08-13,1445828.35
CUST10775,Reyansh Das,48,Male,Indian,Accountant,Business Owner,Ahmedabad,Maharashtra,Retail,Silver,Standard,Advisor B,2016-03-18,329718.45
CUST10776,Ayaan Coleman,62,Male,Indian,Government Officer,Self Employed,Bengaluru,Delhi,Retail,Gold,Standard,Advisor D,2003-10-20,491213.57
CUST10777,Kiara Iyer,44,Male,Indian,Self Employed,Contract,Pune,Maharashtra,Priority,Gold,Standard,Advisor E,2015-02-28,944788.34
CUST10778,Sai Roy,29,Female,European,Software Engineer,Salaried,Ahmedabad,Rajasthan,Retail,Jade,Standard,Advisor E,2015-01-13,959181.63
CUST10779,Sara Iyer,76,Female,Indian,Lawyer,Salaried,Hyderabad,Telangana,Private Banking,Platinum,Premium,Advisor D,2012-10-09,1629326.11
CUST10780,Pooja Das,36,Female,Asian,Accountant,Business Owner,Lucknow,Delhi,Retail, platinum ,Standard,Advisor D,2008-12-08,1002671.05
CUST10781,Shawn Patel,59,Female,Indian,Software Engineer,Salaried,Lucknow,Tamil Nadu,Retail,Gold,Discounted,Advisor B,2006-01-24,
CUST10782,Aanya Iyer,50,Female,Middle Eastern,Teacher,Business Owner,Hyderabad,West Bengal,Private Banking,Jade,Standard,Advisor D,2023-04-22,848481.4
CUST10783,Ananya Das,62,Male,Indian,Nurse,Salaried,Jaipur,Uttar Pradesh,Retail,Jade,Standard,Advisor D,2001-05-30,867614.36
CUST10784,Aadhya Brown,46,Female,Indian,Sales Manager,Business Owner,Kolkata,West Bengal,Retail,Platinum,Standard,Advisor F,2018-06-03,1058828.26
CUST10785,Meera Menon,32,Male,European,Nurse,Salaried,Ahmedabad,Telangana,Priority,Gold,Premium,Advisor C,2004-09-27,603079.86
CUST10786,Riya Mehta,38,Male,European,Teacher,Business Owner,Bengaluru,West Bengal,Priority,Silver,Standard,Advisor F,2020-10-01,1634409.91
CUST10787,Riya Verma,78,Female,Indian,Shop Owner,Salaried,Lucknow,Telangana,Private Banking,Platinum,Standard,Advisor F,2008-11-01,3026216.5
CUST10788,Karan Das,51,Male,Indian,Sales Manager,Salaried,Mumbai,West Bengal,Retail,Jade,Premium,Advisor A,2016-01-29,537205.0
CUST10789,Riya Sharma,75,Male,Indian,Operations Manager,Salaried,Mumbai,Karnataka,Retail,Gold,Standard,Advisor A,2011-04-23,1290287.57
CUST10790,Krishna Khan,42,Female,American,Lawyer,Self Employed,Chennai,Karnataka,Retail,Gold,Discounted,Advisor C,2003-11-20,365064.37
CUST10791,Vivaan Bose,56,Male,Asian,Operations Manager,Salaried,Ahmedabad,Tamil Nadu,Priority,Gold,Standard,Advisor F,2004-02-17,556791.02
CUST10792,Reyansh Chatterjee,30,Male,Asian,Business Owner,Salaried,Delhi,Tamil Nadu,Priority,Gold,Standard,Advisor C,2007-01-09,701161.98
CUST10793,Krishna Rao,47,Female,Asian,Lawyer,Retired,Hyderabad,Gujarat,Private Banking,Silver,Standard,Advisor A,2014-04-14,681919.03
CUST10794,Sara Singh,76,Female,Indian,Doctor,Salaried,Pune,Delhi,Priority,Jade,Standard,Advisor C,2017-03-31,990165.18
CUST10795,Shaurya Coleman,37,Female,Indian,Shop Owner,Salaried,Mumbai,Telangana,Retail,Platinum,Discounted,Advisor C,2008-12-08,580066.25
CUST10796,Ayaan Das,38,Male,Middle Eastern,Doctor,Business Owner,Hyderabad,Delhi,Private Banking,Gold,Premium,Advisor A,2012-07-07,1007797.56
CUST10797,Karan Gupta,58,Female,Indian,Accountant,Salaried,Hyderabad,Uttar Pradesh,Retail,Silver,Standard,Advisor A,2015-12-17,996816.89
CUST10798,Krishna Khan,48,Female,Middle Eastern,Accountant,Business Owner,Delhi,Gujarat,Retail,Platinum,Standard,Advisor C,2011-11-02,874941.78
CUST10799,Reyansh Gupta,72,Female,Indian,Teacher,Salaried,Pune,Maharashtra,Priority,Jade,Standard,Advisor E,2004-04-12,1476658.1
CUST10800,Karan Patel,44,Male,Indian,Sales Manager,Contract,Ahmedabad,Tamil Nadu,Priority,Silver,Standard,Advisor B,2000-11-02,565867.12
CUST10801,Vivaan Patel,48,Female,Indian,Data Analyst,Salaried,Ahmedabad,Maharashtra,Retail, Platinum ,Standard,Advisor B,2021-09-26,1683221.28
CUST10802,Aditya Menon,51,Male,Indian,Shop Owner,Self Employed,Jaipur,Tamil Nadu,Retail,Gold,Standard,Advisor C,2010-01-04,1264924.33
CUST10803,Ananya Menon,33,Female,Indian,Teacher,Retired,Jaipur,Gujarat,Private Banking,Platinum,Standard,Advisor C,2006-10-09,1094014.37
CUST10804,Meera Brown,30,Female,Indian,Retired,Self Employed,Hyderabad,Maharashtra,Retail,Platinum,Premium,Advisor F,2006-04-28,1189622.07
CUST10805,Shawn Singh,29,Female,Indian,Factory Supervisor,Salaried,Pune,Karnataka,Private Banking,Silver,Discounted,Advisor F,2004-05-24,1069903.58
CUST10806,Ananya Iyer,18,Male,Indian,Sales Manager,Salaried,Jaipur,Rajasthan,Private Banking,Jade,Premium,Advisor C,2001-06-15,1546418.53
CUST10807,Riya Iyer,46,Male,Indian,Factory Supervisor,Self Employed,Jaipur,Delhi,Retail,Gold,Standard,Advisor E,2023-12-08,328837.85
CUST10808,Riya Verma,30,Male,Indian,Business Owner,Self Employed,Jaipur,Maharashtra,Retail,Silver,Discounted,Advisor E,2020-07-21,638503.38
CUST10809,Pranav Chatterjee,40,Female,Indian,Business Owner,Salaried,Ahmedabad,Rajasthan,Retail,Silver,Standard,Advisor A,2005-04-27,749970.82
CUST10810,Sai Nair,60,Female,Indian,Software Engineer,Business Owner,Ahmedabad,Delhi,Priority,Silver,Standard,Advisor A,2023-09-30,1896666.88
CUST10811,Pooja Wilson,35,Male,Indian,Consultant,Salaried,Ahmedabad,Delhi,Retail, Jade ,Discounted,Advisor D,2002-07-30,489887.94
CUST10812,Sara Khan,56,Male,Indian,Retired,Contract,Pune,West Bengal,Private Banking,Jade,Premium,Advisor F,2010-10-22,312527.89
CUST10813,Diya Iyer,26,Male,Indian,Architect,Business Owner,Delhi,Rajasthan,Retail,Silver,Standard,Advisor C,2005-09-08,284012.92
CUST10814,Aanya Cunningham,38,Male,Indian,Accountant,Self Employed,Pune,Tamil Nadu,Private Banking, Gold ,Premium,Advisor F,2007-12-14,1330563.6
CUST10815,Kiara Khan,70,Male,Indian,Consultant,Self Employed,Delhi,West Bengal,Retail,Silver,Standard,Advisor E,2011-09-11,411877.04
CUST10816,Diya Das,41,Male,European,Consultant,Salaried,Lucknow,Tamil Nadu,Retail,Jade,Premium,Advisor D,2003-07-11,
CUST10817,Ishaan Sharma,64,Male,Indian,Accountant,Salaried,Ahmedabad,West Bengal,Private Banking,Silver,Premium,Advisor E,2009-02-06,568972.38
CUST10818,Ayaan Mehta,78,Female,Indian,Factory Supervisor,,Bengaluru,Gujarat,Private Banking,Gold,Premium,Advisor A,2001-11-10,730520.55
CUST10819,Krishna Kapoor,42,Female,Indian,Consultant,Contract,Chennai,Delhi,Retail,Jade,Premium,Advisor B,2023-08-08,1313271.04
CUST10820,Riya Patel,38,Male,Indian,Architect,Salaried,Kolkata,West Bengal,Retail,Silver,Premium,Advisor D,2019-09-04,1220083.44
CUST10821,Arjun Khan,19,Female,Indian,Software Engineer,Retired,Ahmedabad,Rajasthan,Priority,Gold,Discounted,Advisor B,2013-05-14,726240.58
CUST10822,Vikram Bose,51,Male,Indian,Operations Manager,Salaried,Lucknow,West Bengal,Retail,Silver,Standard,Advisor A,2001-07-24,608342.04
CUST10823,Shawn Coleman,52,Male,Indian,Sales Manager,Business Owner,Bengaluru,Maharashtra,Retail,Silver,Standard,Advisor B,2016-03-12,590168.09
CUST10824,Nisha Mehta,57,Male,Asian,Retired,Retired,Bengaluru,Gujarat,Retail,Platinum,Discounted,Advisor D,2009-11-01,924651.92
CUST10825,Reyansh Chatterjee,65,Male,Indian,Architect,Salaried,Chennai,Maharashtra,Retail,Jade,Standard,Advisor D,2019-04-25,539314.71
CUST10826,Arjun Das,34,Female,Indian,Retired,Salaried,Hyderabad,Rajasthan,Private Banking,Jade,Premium,Advisor E,2019-05-13,1704718.71
CUST10827,Reyansh Wilson,71,Male,Indian,Business Owner,Salaried,Delhi,Rajasthan,Private Banking,Jade,Premium,Advisor B,2004-04-15,979358.28
CUST10828,Aarav Das,43,Female,Indian,Business Owner,Self Employed,Jaipur,Rajasthan,Private Banking,Gold,Discounted,Advisor F,2016-07-24,1382233.74
CUST10829,Krishna Chatterjee,52,Female,Indian,Operations Manager,Self Employed,Lucknow,Karnataka,Private Banking,Platinum,Standard,Advisor D,2021-02-07,745457.29
CUST10830,Sara Roy,46,Female,Indian,Shop Owner,Business Owner,Hyderabad,Delhi,Retail,Gold,Standard,Advisor F,2011-11-07,803689.26
CUST10831,Arjun Nair,37,Female,Indian,Architect,Retired,Chennai,Rajasthan,Priority,Platinum,Standard,Advisor A,2023-11-18,2207088.71
CUST10832,Ishaan Kapoor,31,Male,Indian,Nurse,Salaried,Lucknow,Karnataka,Retail,Gold,Standard,Advisor E,2017-10-22,406035.0
CUST10833,Reyansh Gupta,50,Female,Indian,Doctor,Contract,Kolkata,Tamil Nadu,Retail,Jade,Standard,Advisor B,2013-12-10,486069.78
CUST10834,Rahul Coleman,34,Male,Indian,Business Owner,Salaried,Lucknow,Telangana,Private Banking,Jade,Standard,Advisor C,2005-08-09,837681.32
CUST10835,Pooja Verma,44,Male,Indian,Marketing Manager,Contract,Delhi,Karnataka,Retail,Gold,Standard,Advisor B,2003-01-02,782141.33
CUST10836,Neha Verma,42,Female,Indian,Teacher,Business Owner,Mumbai,Uttar Pradesh,Retail,Gold,Discounted,Advisor F,2008-11-25,1234727.3
CUST10837,Pranav Bose,42,Male,European,Marketing Manager,Business Owner,Chennai,Delhi,Retail,Silver,Premium,Advisor A,2006-01-07,686978.86
CUST10838,Shaurya Wilson,24,Female,Indian,Shop Owner,Retired,Chennai,Telangana,Private Banking,Silver,Premium,Advisor C,2020-07-19,1069286.52
CUST10839,Vikram Rao,18,Female,Indian,Business Owner,Salaried,Mumbai,Rajasthan,Retail,Silver,Standard,Advisor B,2013-11-03,517052.51
CUST10840,Nisha Menon,58,Female,Indian,Architect,Business Owner,Bengaluru,Karnataka,Private Banking,Silver,Standard,Advisor E,2004-01-25,1664522.93
CUST10841,Riya Mehta,62,Female,Indian,Business Owner,Salaried,Hyderabad,Telangana,Priority,Gold,Discounted,Advisor B,2017-03-14,531982.22
CUST10842,Ishaan Kapoor,18,Female,Indian,Architect,Salaried,Bengaluru,Uttar Pradesh,Private Banking,Gold,Premium,Advisor C,2006-05-13,835979.72
CUST10843,Aanya Iyer,52,Male,Indian,Lawyer,Self Employed,Mumbai,Telangana,Retail,Gold,Premium,Advisor C,2003-01-07,439301.64
CUST10844,Arjun Coleman,50,Female,Indian,Architect,Self Employed,Bengaluru,Rajasthan,Priority,Jade,Standard,Advisor E,2012-04-19,1013857.4
CUST10845,Sai Sharma,30,Male,Asian,Shop Owner,Business Owner,Jaipur,Gujarat,Retail,Gold,Premium,Advisor A,2019-05-05,1184005.3
CUST10846,Ananya Coleman,59,Male,Indian,Operations Manager,Self Employed,Chennai,Gujarat,Priority, jade ,Standard,Advisor E,2011-08-16,705662.9
CUST10847,Kiara Das,62,Male,Indian,Accountant,Salaried,Bengaluru,Karnataka,Private Banking,Jade,Standard,Advisor A,2018-02-09,1036514.0
CUST10848,Rahul Menon,61,Male,Indian,Nurse,Salaried,Bengaluru,Karnataka,Retail,Gold,Standard,Advisor C,2001-05-30,471203.07
CUST10849,Shawn Iyer,70,Male,Indian,Business Owner,Retired,Kolkata,Rajasthan,Priority,Platinum,Discounted,Advisor F,2019-10-09,1643787.27
CUST10850,Pooja Kapoor,60,Female,Indian,Nurse,Business Owner,Hyderabad,Gujarat,Retail,Platinum,Standard,Advisor A,2014-06-06,1891087.46
CUST10851,Aadhya Chatterjee,36,Female,Indian,Accountant,Salaried,Chennai,West Bengal,Retail,Jade,Premium,Advisor C,2021-10-24,410346.09
CUST10852,Rahul Brown,47,Female,American,Consultant,Salaried,Jaipur,Uttar Pradesh,Retail,Jade,Discounted,Advisor A,2017-10-06,365545.19
CUST10853,Riya Bose,52,Female,Indian,Lawyer,Business Owner,Kolkata,Maharashtra,Private Banking,Gold,Standard,Advisor D,2009-09-27,1209936.1
CUST10854,Karan Das,67,Female,European,Self Employed,Salaried,Ahmedabad,Uttar Pradesh,Private Banking,Gold,Premium,Advisor D,2012-07-13,
CUST10855,Aditya Nair,44,Female,Indian,Lawyer,Retired,Pune,West Bengal,Priority,Silver,Premium,Advisor A,2006-03-21,646720.05
CUST10856,Shaurya Nair,39,Female,Indian,Shop Owner,Salaried,Mumbai,Gujarat,Retail,Jade,Standard,Advisor F,2000-06-27,389005.08
CUST10857,Aanya Verma,25,Male,Indian,Consultant,Business Owner,Mumbai,Delhi,Private Banking,Silver,Standard,Advisor D,2010-03-07,1057091.52
CUST10858,Karan Coleman,58,Male,Indian,Consultant,Salaried,Chennai,West Bengal,Private Banking,Jade,Premium,Advisor A,2015-05-31,1067615.67
CUST10859,Aditya Kapoor,50,Male,Indian,Marketing Manager,Salaried,Delhi,Telangana,Private Banking,Jade,Premium,Advisor A,2006-02-16,767436.5
CUST10860,Neha Brown,36,Male,European,Doctor,Salaried,Hyderabad,Uttar Pradesh,Retail,Gold,Standard,Advisor B,2019-01-08,842545.21
CUST10861,Kiara Khan,57,Female,Indian,Government Officer,Self Employed,Bengaluru,Karnataka,Retail,Jade,Standard,Advisor C,2018-10-13,1058778.96
CUST10862,Shawn Iyer,43,Male,Indian,Architect,Business Owner,Chennai,Rajasthan,Priority,Gold,Premium,Advisor F,2007-05-23,1032064.24
CUST10863,Krishna Khan,30,Female,Indian,Shop Owner,Self Employed,Lucknow,Uttar Pradesh,Retail,Silver,Standard,Advisor B,2003-05-27,1104592.55
CUST10864,Pooja Patel,64,Male,Indian,Operations Manager,Business Owner,Delhi,Karnataka,Retail,Silver,Premium,Advisor E,2017-02-03,858975.67
CUST10865,Riya Rao,20,Female,Asian,Retired,Salaried,Hyderabad,Rajasthan,Private Banking,Silver,Standard,Advisor A,2000-12-07,949656.69
CUST10866,Shaurya Iyer,49,Male,Indian,Software Engineer,Contract,Jaipur,Rajasthan,Retail,Platinum,Standard,Advisor D,2006-10-25,465040.04
CUST10867,Ananya Rao,46,Male,Indian,Government Officer,Self Employed,Hyderabad,Gujarat,Retail, Silver ,Premium,Advisor E,2021-10-28,1053318.75
CUST10868,Aadhya Bose,26,Female,Indian,Sales Manager,Salaried,Lucknow,Gujarat,Retail,Platinum,Premium,Advisor D,2017-03-14,2414963.53
CUST10869,Ira Mehta,51,Male,Indian,Shop Owner,Self Employed,Chennai,Delhi,Private Banking,Silver,Premium,Advisor C,2002-08-29,
CUST10870,Ayaan Nair,38,Female,Middle Eastern,Shop Owner,Salaried,Jaipur,Gujarat,Priority,Silver,Premium,Advisor C,2017-03-09,567809.74
CUST10871,Aarav Khan,69,Male,Indian,Nurse,Business Owner,Lucknow,West Bengal,Retail,Platinum,Standard,Advisor C,2019-06-14,2585115.03
CUST10872,Ira Roy,60,Female,Indian,Factory Supervisor,Salaried,Pune,West Bengal,Retail,Jade,Standard,Advisor D,2020-05-19,854094.67
CUST10873,Diya Sharma,50,Female,Indian,Software Engineer,Self Employed,Lucknow,Gujarat,Priority,Jade,Standard,Advisor F,2018-10-17,675336.69
CUST10874,Vivaan Iyer,18,Female,Indian,Self Employed,Business Owner,Ahmedabad,Uttar Pradesh,Retail,Platinum,Standard,Advisor A,2012-07-10,2758008.13
CUST10875,Neha Verma,40,Male,Indian,Operations Manager,Contract,Delhi,Tamil Nadu,Priority,Silver,Standard,Advisor C,2012-08-02,611070.45
CUST10876,Aarav Sharma,39,Female,Indian,Government Officer,Salaried,Delhi,Telangana,Private Banking,Jade,Standard,Advisor A,2014-12-16,955600.05
CUST10877,Neha Coleman,63,Male,American,Business Owner,Self Employed,Lucknow,Rajasthan,Retail,Platinum,Premium,Advisor C,2021-02-13,1274430.26
CUST10878,Aditya Nair,49,Female,Indian,Consultant,Salaried,Bengaluru,Rajasthan,Retail, Jade ,Standard,Advisor C,2005-08-14,905778.87
CUST10879,Pooja Coleman,51,Female,Indian,Business Owner,Salaried,Ahmedabad,Gujarat,Retail,Silver,Premium,Advisor A,2019-09-26,852705.91
CUST10880,Ayaan Sharma,60,Male,Indian,Doctor,Salaried,Hyderabad,Uttar Pradesh,Priority,Gold,Standard,Advisor A,2015-05-10,2769548.93
CUST10881,Pranav Cunningham,68,Female,Middle Eastern,Business Owner,Salaried,Bengaluru,Delhi,Retail,Gold,Discounted,Advisor A,2020-06-20,1530343.59
CUST10882,Sai Mehta,66,Male,Indian,Factory Supervisor,Self Employed,Chennai,West Bengal,Priority,Silver,Standard,Advisor D,2001-07-02,2030002.81
CUST10883,Sai Mehta,54,Male,Indian,Operations Manager,Salaried,Bengaluru,Rajasthan,Priority,Jade,Premium,Advisor C,2011-10-18,633330.55
CUST10884,Karan Rao,43,Female,European,Sales Manager,Retired,Ahmedabad,Karnataka,Priority,Gold,Standard,Advisor E,2002-09-21,911270.06
CUST10885,Vikram Wilson,53,Female,Indian,Business Owner,Business Owner,Bengaluru,Gujarat,Priority,Gold,Premium,Advisor F,2018-02-17,2817122.56
CUST10886,Karan Mehta,47,Female,Indian,Doctor,Salaried,Delhi,Rajasthan,Retail,Jade,Premium,Advisor F,2020-11-24,538043.46
CUST10887,Ira Wilson,57,Female,Indian,Lawyer,Salaried,Kolkata,Uttar Pradesh,Private Banking,Silver,Standard,Advisor A,2024-04-04,861232.05
CUST10888,Ira Mehta,40,Male,Indian,Nurse,Salaried,Ahmedabad,Uttar Pradesh,Priority,Silver,Discounted,Advisor D,2013-09-17,1404175.02
CUST10889,Pranav Brown,59,Female,Indian,Government Officer,Business Owner,Ahmedabad,Karnataka,Retail,Jade,Standard,Advisor E,2014-04-11,1016502.81
CUST10890,Ishaan Bose,48,Female,Indian,Architect,Self Employed,Lucknow,Gujarat,Retail, Gold ,Premium,Advisor D,2017-11-01,883543.99
CUST10891,Sara Coleman,52,Male,Middle Eastern,Retired,Salaried,Ahmedabad,Delhi,Retail,Platinum,Standard,Advisor C,2005-11-30,1146428.22
CUST10892,Krishna Kapoor,31,Female,Indian,Government Officer,Self Employed,Kolkata,Uttar Pradesh,Retail,Jade,Standard,Advisor D,2013-06-21,306100.74
CUST10893,Nisha Mehta,43,Male,Indian,Accountant,Salaried,Pune,West Bengal,Priority,Platinum,Standard,Advisor A,2023-03-05,1156374.99
CUST10894,Aadhya Wilson,53,Female,Asian,Factory Supervisor,Salaried,Delhi,Telangana,Retail,Gold,Standard,Advisor A,2022-08-20,562966.81
CUST10895,Neha Sharma,45,Male,Indian,Factory Supervisor,Salaried,Kolkata,Maharashtra,Private Banking,Gold,Standard,Advisor B,2010-03-22,
CUST10896,Pooja Verma,18,Male,Middle Eastern,Architect,Business Owner,Jaipur,Telangana,Priority,Platinum,Premium,Advisor E,2023-12-24,1497188.87
CUST10897,Ishaan Kapoor,31,Female,Indian,Sales Manager,Business Owner,Hyderabad,Maharashtra,Retail,Silver,Standard,Advisor B,2021-04-20,929683.01
CUST10898,Pranav Patel,51,Male,Indian,Doctor,Salaried,Bengaluru,Uttar Pradesh,Priority,Platinum,Premium,Advisor C,2017-06-26,2207062.33
CUST10899,Ananya Brown,67,Male,Indian,Software Engineer,Salaried,Jaipur,Telangana,Retail,Jade,Standard,Advisor C,2004-04-02,1293394.72
CUST10900,Pooja Rao,44,Male,Indian,Consultant,Salaried,Lucknow,Uttar Pradesh,Retail,Silver,Standard,Advisor A,2012-02-19,788392.58
CUST10901,Aditya Menon,41,Female,Indian,Operations Manager,Self Employed,Lucknow,Karnataka,Retail,Silver,Discounted,Advisor C,2007-03-28,514768.78
CUST10902,Riya Cunningham,61,Male,American,Factory Supervisor,Salaried,Hyderabad,Tamil Nadu,Retail,Jade,Standard,Advisor D,2015-06-07,502522.62
CUST10903,Ananya Mehta,47,Male,Indian,Nurse,Business Owner,Mumbai,Telangana,Retail,Gold,Discounted,Advisor E,2003-07-12,1205503.43
CUST10904,Ayaan Sharma,57,Male,European,Architect,Business Owner,Jaipur,Maharashtra,Retail,Silver,Standard,Advisor E,2020-03-25,1035027.67
CUST10905,Neha Patel,43,Female,Indian,Business Owner,Business Owner,Lucknow,Gujarat,Retail,Silver,Standard,Advisor C,2007-05-21,621805.92
CUST10906,Reyansh Sharma,42,Female,Indian,Nurse,Salaried,Jaipur,Maharashtra,Retail,Silver,Premium,Advisor D,2017-11-04,276581.62
CUST10907,Aarav Sharma,58,Female,Asian,Doctor,Self Employed,Pune,Telangana,Private Banking,Jade,Standard,Advisor B,2018-03-29,491419.92
CUST10908,Pranav Khan,56,Male,Indian,Business Owner,Salaried,Bengaluru,Delhi,Retail,Jade,Premium,Advisor C,2000-09-29,377217.75
CUST10909,Karan Bose,43,Male,Indian,Sales Manager,Salaried,Chennai,Delhi,Priority,Jade,Premium,Advisor C,2018-06-28,772849.21
CUST10910,Ira Chatterjee,32,Female,Indian,Marketing Manager,Salaried,Pune,Delhi,Priority,Platinum,Standard,Advisor F,2013-07-18,1098329.18
CUST10911,Karan Bose,25,Male,Asian,Government Officer,Salaried,Kolkata,Delhi,Private Banking,Gold,Discounted,Advisor D,2014-04-01,572777.56
CUST10912,Shaurya Gupta,27,Male,Indian,Operations Manager,Salaried,Mumbai,Gujarat,Private Banking,Silver,Standard,Advisor B,2018-06-10,919209.35
CUST10913,Ira Chatterjee,39,Female,Indian,Shop Owner,Self Employed,Hyderabad,Delhi,Private Banking,Gold,Standard,Advisor F,2023-01-07,2767915.81
CUST10914,Krishna Gupta,51,Male,Asian,Factory Supervisor,Business Owner,Kolkata,Maharashtra,Private Banking,Gold,Standard,Advisor B,2012-05-27,1819032.61
CUST10915,Ananya Patel,25,Male,Indian,Shop Owner,Contract,Chennai,Rajasthan,Priority,Jade,Standard,Advisor A,2011-11-20,1702220.94
CUST10916,Karan Sharma,26,Male,European,Business Owner,Business Owner,Bengaluru,Rajasthan,Priority,Jade,Discounted,Advisor D,2003-04-30,
CUST10917,Nisha Gupta,52,Male,Indian,Accountant,Retired,Kolkata,Telangana,Retail,Silver,Discounted,Advisor D,2004-09-20,497609.64
CUST10918,Sara Brown,67,Female,Indian,Factory Supervisor,Salaried,Kolkata,Maharashtra,Private Banking,Jade,Standard,Advisor A,2018-01-01,1072017.44
CUST10919,Krishna Chatterjee,61,Male,Indian,Operations Manager,Business Owner,Bengaluru,Tamil Nadu,Priority,Platinum,Standard,Advisor C,2003-11-14,3904689.6
CUST10920,Nisha Brown,23,Male,Indian,Sales Manager,Salaried,Ahmedabad,Karnataka,Retail,Jade,Standard,Advisor A,2015-03-02,1305452.59
CUST10921,Pooja Iyer,52,Male,Indian,Sales Manager,Self Employed,Ahmedabad,West Bengal,Private Banking,Silver,Discounted,Advisor C,2024-05-12,1558667.68
CUST10922,Meera Iyer,59,Male,European,Teacher,Salaried,Delhi,Telangana,Private Banking,Silver,Discounted,Advisor C,2019-06-12,1243650.52
CUST10923,Pranav Rao,41,Female,Indian,Factory Supervisor,Business Owner,Kolkata,Rajasthan,Private Banking,Gold,Standard,Advisor F,2011-07-11,1053365.58
CUST10924,Meera Wilson,44,Female,Indian,Shop Owner,Self Employed,Mumbai,Karnataka,Retail,platinum,Discounted,Advisor A,2006-05-01,598679.23
CUST10925,Arjun Nair,51,Female,Indian,Operations Manager,Business Owner,Kolkata,West Bengal,Retail,Silver,Discounted,Advisor B,2017-11-14,731923.66
CUST10926,Pranav Singh,53,Male,Indian,Operations Manager,Salaried,Hyderabad,Gujarat,Retail,Jade,Standard,Advisor A,2002-06-11,1281270.43
